,COM_TIMES,tau,time_total_all,local_time,time_global_aggregation_all,loss
325,326.0,3.0,0.005460977554321289,0.0015239715576171875,0.0008890628814697266,0.0
326,327.0,3.0,0.004575967788696289,0.0012532869974772136,0.0008161067962646484,0.0
327,328.0,1.0,0.00232696533203125,0.0016911029815673828,0.0006358623504638672,0.0
328,329.0,5.0,0.007871866226196289,0.0014607429504394532,0.0005681514739990234,0.0
329,330.0,5.0,0.008545160293579102,0.0015403270721435548,0.0008435249328613281,0.0
330,331.0,5.0,0.008085966110229492,0.001485157012939453,0.0006601810455322266,0.0
331,332.0,5.0,0.008087158203125,0.0014670372009277343,0.0007519721984863281,0.0
332,333.0,5.0,0.00727081298828125,0.001329803466796875,0.000621795654296875,0.0
333,334.0,5.0,0.007910966873168945,0.0014606475830078124,0.0006077289581298828,0.0
334,335.0,5.0,0.0068051815032958984,0.0012384414672851562,0.0006129741668701172,0.0
335,336.0,5.0,0.007430076599121094,0.0013472080230712891,0.0006940364837646484,0.0
336,337.0,5.0,0.008086919784545898,0.0014659881591796875,0.0007569789886474609,0.0
337,338.0,5.0,0.0068302154541015625,0.0012228012084960938,0.0007162094116210938,0.0
338,339.0,5.0,0.0075910091400146484,0.001392364501953125,0.0006291866302490234,0.0
339,340.0,5.0,0.006783008575439453,0.001208353042602539,0.0007412433624267578,0.0
340,341.0,5.0,0.007638692855834961,0.001368236541748047,0.0007975101470947266,0.0
341,342.0,5.0,0.007809162139892578,0.0014432430267333984,0.0005929470062255859,0.0
342,343.0,5.0,0.007390260696411133,0.0013327598571777344,0.0007264614105224609,0.0
343,344.0,5.0,0.006987094879150391,0.0012608051300048828,0.0006830692291259766,0.0
344,345.0,5.0,0.007500171661376953,0.0013813972473144531,0.0005931854248046875,0.0
345,346.0,5.0,0.007582187652587891,0.0013680458068847656,0.0007419586181640625,0.0
346,347.0,5.0,0.0075800418853759766,0.0013709545135498046,0.0007252693176269531,0.0
347,348.0,5.0,0.00837397575378418,0.0015029430389404297,0.0008592605590820312,0.0
348,349.0,5.0,0.007142066955566406,0.001251220703125,0.0008859634399414062,0.0
349,350.0,5.0,0.0084381103515625,0.0015295982360839845,0.0007901191711425781,0.0
350,351.0,5.0,0.007873058319091797,0.001433992385864258,0.0007030963897705078,0.0
351,352.0,5.0,0.008614063262939453,0.0015918254852294923,0.0006549358367919922,0.0
352,353.0,5.0,0.00804901123046875,0.0014172077178955078,0.0009629726409912109,0.0
353,354.0,5.0,0.00803518295288086,0.0014485836029052735,0.0007922649383544922,0.0
354,355.0,5.0,0.007676839828491211,0.001393604278564453,0.0007088184356689453,0.0
355,356.0,5.0,0.007996082305908203,0.0014531612396240234,0.0007302761077880859,0.0
356,357.0,5.0,0.008821725845336914,0.0016269683837890625,0.0006868839263916016,0.0
357,358.0,5.0,0.007766008377075195,0.0013887882232666016,0.0008220672607421875,0.0
358,359.0,5.0,0.007877111434936523,0.0014254093170166016,0.0007500648498535156,0.0
359,360.0,5.0,0.006726980209350586,0.0012099742889404297,0.0006771087646484375,0.0
360,361.0,5.0,0.006949901580810547,0.0012754440307617188,0.0005726814270019531,0.0
361,362.0,5.0,0.006824016571044922,0.0012233734130859375,0.0007071495056152344,0.0
362,363.0,5.0,0.0070497989654541016,0.0012909889221191407,0.0005948543548583984,0.0
363,364.0,5.0,0.006798744201660156,0.00119781494140625,0.0008096694946289062,0.0
364,365.0,5.0,0.006987094879150391,0.0012836456298828125,0.0005688667297363281,0.0
365,366.0,5.0,0.006567239761352539,0.0011835575103759765,0.0006494522094726562,0.0
366,367.0,5.0,0.0067179203033447266,0.001213979721069336,0.0006480216979980469,0.0
367,368.0,5.0,0.006877899169921875,0.0012418270111083985,0.0006687641143798828,0.0
368,369.0,5.0,0.0065059661865234375,0.0011640071868896484,0.0006859302520751953,0.0
369,370.0,5.0,0.00726318359375,0.0012866020202636718,0.0008301734924316406,0.0
370,371.0,5.0,0.006475210189819336,0.0011403560638427734,0.0007734298706054688,0.0
371,372.0,5.0,0.006599903106689453,0.0012059211730957031,0.0005702972412109375,0.0
372,373.0,5.0,0.007277250289916992,0.0013224124908447266,0.0006651878356933594,0.0
373,374.0,5.0,0.007425069808959961,0.0013586044311523437,0.0006320476531982422,0.0
374,375.0,5.0,0.006381034851074219,0.0011363983154296874,0.0006990432739257812,0.0
375,376.0,5.0,0.008292198181152344,0.001520395278930664,0.0006902217864990234,0.0
376,377.0,5.0,0.0073549747467041016,0.0013455867767333985,0.0006270408630371094,0.0
377,378.0,5.0,0.007422208786010742,0.0013619422912597655,0.0006124973297119141,0.0
378,379.0,5.0,0.007105112075805664,0.0012583732604980469,0.0008132457733154297,0.0
379,380.0,5.0,0.006706953048706055,0.0012008190155029298,0.0007028579711914062,0.0
380,381.0,5.0,0.008442878723144531,0.001557636260986328,0.0006546974182128906,0.0
381,382.0,5.0,0.006865024566650391,0.0012242317199707032,0.000743865966796875,0.0
382,383.0,5.0,0.007178068161010742,0.0012895584106445313,0.0007302761077880859,0.0
383,384.0,5.0,0.007646083831787109,0.00137176513671875,0.0007872581481933594,0.0
384,385.0,5.0,0.008454084396362305,0.001508188247680664,0.0009131431579589844,0.0
385,386.0,5.0,0.007816791534423828,0.00142822265625,0.0006756782531738281,0.0
386,387.0,5.0,0.007200002670288086,0.0013196468353271484,0.0006017684936523438,0.0
387,388.0,5.0,0.0071718692779541016,0.0013199806213378905,0.0005719661712646484,0.0
388,389.0,5.0,0.008441686630249023,0.001500988006591797,0.0009367465972900391,0.0
389,390.0,5.0,0.006142854690551758,0.0010886192321777344,0.0006997585296630859,0.0
390,391.0,5.0,0.006551027297973633,0.001145172119140625,0.0008251667022705078,0.0
391,392.0,5.0,0.007047176361083984,0.0012817859649658203,0.0006382465362548828,0.0
392,393.0,5.0,0.007274150848388672,0.001320219039916992,0.0006730556488037109,0.0
393,394.0,5.0,0.006773948669433594,0.0012193679809570312,0.0006771087646484375,0.0
394,395.0,5.0,0.007263898849487305,0.0013209819793701173,0.0006589889526367188,0.0
395,396.0,5.0,0.006747722625732422,0.0012169361114501953,0.0006630420684814453,0.0
396,397.0,5.0,0.007375955581665039,0.001335000991821289,0.0007009506225585938,0.0
397,398.0,5.0,0.006759166717529297,0.0012186050415039062,0.0006661415100097656,0.0
398,399.0,5.0,0.006851673126220703,0.0012310028076171875,0.0006966590881347656,0.0
399,400.0,5.0,0.007998943328857422,0.001431417465209961,0.0008418560028076172,0.0
400,401.0,5.0,0.007007122039794922,0.0012605667114257812,0.0007042884826660156,0.0
401,402.0,1.0,0.0024662017822265625,0.0016613006591796875,0.000804901123046875,0.0
402,403.0,7.0,0.010082006454467773,0.0013380050659179688,0.0007159709930419922,0.0
403,404.0,7.0,0.010465860366821289,0.0014065674373081752,0.0006198883056640625,0.0
404,405.0,7.0,0.010329008102416992,0.0013812610081263951,0.0006601810455322266,0.0
405,406.0,7.0,0.010242700576782227,0.0013575553894042969,0.0007398128509521484,0.0
406,407.0,7.0,0.012108087539672852,0.0016158648899623326,0.0007970333099365234,0.0
407,408.0,7.0,0.010671854019165039,0.0013954298836844309,0.0009038448333740234,0.0
408,409.0,7.0,0.010082006454467773,0.0013494150979178293,0.0006361007690429688,0.0
409,410.0,7.0,0.011255025863647461,0.0015085765293666295,0.0006949901580810547,0.0
410,411.0,7.0,0.009343147277832031,0.0012512888227190291,0.0005841255187988281,0.0
411,412.0,7.0,0.01002812385559082,0.0012975760868617467,0.0009450912475585938,0.0
412,413.0,7.0,0.010352849960327148,0.0013747215270996094,0.0007297992706298828,0.0
413,414.0,7.0,0.009768962860107422,0.0012668200901576451,0.0009012222290039062,0.0
414,415.0,7.0,0.010521888732910156,0.0013911383492606027,0.0007839202880859375,0.0
415,416.0,7.0,0.01028299331665039,0.0013810225895472936,0.0006158351898193359,0.0
416,417.0,7.0,0.00929713249206543,0.0012304442269461496,0.0006840229034423828,0.0
417,418.0,7.0,0.009881973266601562,0.0013082708631243025,0.0007240772247314453,0.0
418,419.0,7.0,0.010269880294799805,0.0013213157653808594,0.001020669937133789,0.0
419,420.0,7.0,0.010846853256225586,0.0014274460928780691,0.0008547306060791016,0.0
420,421.0,7.0,0.009994983673095703,0.001319749014718192,0.0007567405700683594,0.0
421,422.0,7.0,0.010682106018066406,0.001412698200770787,0.0007932186126708984,0.0
422,423.0,7.0,0.009592056274414062,0.0012808527265276229,0.0006260871887207031,0.0
423,424.0,7.0,0.011188030242919922,0.0012796946934291295,0.0022301673889160156,0.0
424,425.0,7.0,0.011893033981323242,0.0012691361563546316,0.0030090808868408203,0.0
425,426.0,7.0,0.009737968444824219,0.0011861664908272879,0.0014348030090332031,0.0
426,427.0,7.0,0.009264945983886719,0.0012075560433523996,0.0008120536804199219,0.0
427,428.0,7.0,0.009488105773925781,0.0012600081307547434,0.0006680488586425781,0.0
428,429.0,7.0,0.009296894073486328,0.0012249946594238281,0.0007219314575195312,0.0
429,430.0,7.0,0.009806156158447266,0.001270294189453125,0.0009140968322753906,0.0
430,431.0,7.0,0.008321046829223633,0.0010898113250732422,0.0006923675537109375,0.0
431,432.0,7.0,0.009253740310668945,0.001208986554827009,0.0007908344268798828,0.0
432,433.0,7.0,0.00921010971069336,0.00122312137058803,0.0006482601165771484,0.0
433,434.0,7.0,0.008739948272705078,0.001138448715209961,0.0007708072662353516,0.0
434,435.0,7.0,0.010874032974243164,0.0014568396977015904,0.0006761550903320312,0.0
435,436.0,7.0,0.009771108627319336,0.0012924330575125559,0.0007240772247314453,0.0
436,437.0,7.0,0.010147809982299805,0.0013531276157924107,0.0006759166717529297,0.0
437,438.0,7.0,0.009018182754516602,0.0011778559003557479,0.0007731914520263672,0.0
438,439.0,7.0,0.009945154190063477,0.0013003008706229074,0.000843048095703125,0.0
439,440.0,7.0,0.009391069412231445,0.0012300355093819754,0.0007808208465576172,0.0
440,441.0,7.0,0.010841131210327148,0.001428570066179548,0.0008411407470703125,0.0
441,442.0,7.0,0.010207891464233398,0.0013665812356131418,0.0006418228149414062,0.0
442,443.0,7.0,0.009654998779296875,0.0012664454323904856,0.0007898807525634766,0.0
443,444.0,7.0,0.010841131210327148,0.001394305910382952,0.0010809898376464844,0.0
444,445.0,7.0,0.008790969848632812,0.0011727128710065568,0.0005819797515869141,0.0
445,446.0,7.0,0.009330987930297852,0.001234292984008789,0.0006909370422363281,0.0
446,447.0,7.0,0.009814977645874023,0.0012833050319126674,0.0008318424224853516,0.0
447,448.0,7.0,0.0101318359375,0.001332589558192662,0.0008037090301513672,0.0
448,449.0,7.0,0.00992894172668457,0.0012868813105991908,0.0009207725524902344,0.0
449,450.0,7.0,0.009796142578125,0.0013021400996616908,0.0006811618804931641,0.0
450,451.0,7.0,0.011530160903930664,0.001537595476422991,0.0007669925689697266,0.0
451,452.0,7.0,0.013143062591552734,0.001729726791381836,0.0010349750518798828,0.0
452,453.0,7.0,0.012369871139526367,0.0016634123665945871,0.0007259845733642578,0.0
453,454.0,7.0,0.01279902458190918,0.001685959952218192,0.000997304916381836,0.0
454,455.0,7.0,0.019351959228515625,0.00264498165675572,0.0008370876312255859,0.0
455,456.0,7.0,0.010568380355834961,0.0013912745884486607,0.0008294582366943359,0.0
456,457.0,7.0,0.011175870895385742,0.0014939989362444197,0.0007178783416748047,0.0
457,458.0,7.0,0.013495922088623047,0.0018144335065569197,0.0007948875427246094,0.0
458,459.0,7.0,0.009220123291015625,0.0012158325740269252,0.0007092952728271484,0.0
459,460.0,7.0,0.009828805923461914,0.0013037068503243582,0.0007028579711914062,0.0
460,461.0,7.0,0.011690378189086914,0.0015834399632045201,0.0006062984466552734,0.0
461,462.0,7.0,0.010092020034790039,0.00130983761378697,0.00092315673828125,0.0
462,463.0,7.0,0.010196924209594727,0.001333270754132952,0.0008640289306640625,0.0
463,464.0,7.0,0.010262012481689453,0.0013657297406877791,0.000701904296875,0.0
464,465.0,7.0,0.008759021759033203,0.0011643001011439732,0.0006089210510253906,0.0
465,466.0,7.0,0.012167930603027344,0.0015955652509416854,0.0009989738464355469,0.0
466,467.0,7.0,0.012419939041137695,0.0016656943729945592,0.0007600784301757812,0.0
467,468.0,1.0,0.0022668838500976562,0.0014460086822509766,0.0008208751678466797,0.0
468,469.0,10.0,0.015228986740112305,0.001449894905090332,0.0007300376892089844,0.0
469,470.0,10.0,0.015738248825073242,0.0015050888061523438,0.0006873607635498047,0.0
470,471.0,10.0,0.014395952224731445,0.0013646125793457032,0.0007498264312744141,0.0
471,472.0,10.0,0.015539884567260742,0.0014596223831176759,0.0009436607360839844,0.0
472,473.0,10.0,0.015834808349609375,0.0014989852905273437,0.0008449554443359375,0.0
473,474.0,10.0,0.015627145767211914,0.0014882087707519531,0.0007450580596923828,0.0
474,475.0,10.0,0.012052059173583984,0.001133298873901367,0.0007190704345703125,0.0
475,476.0,10.0,0.012189865112304688,0.001139378547668457,0.0007960796356201172,0.0
476,477.0,10.0,0.012406110763549805,0.0011703968048095703,0.0007021427154541016,0.0
477,478.0,10.0,0.015651941299438477,0.0014848947525024415,0.0008029937744140625,0.0
478,479.0,10.0,0.013235092163085938,0.0012638092041015625,0.0005970001220703125,0.0
479,480.0,10.0,0.013853311538696289,0.0013236045837402345,0.0006172657012939453,0.0
480,481.0,10.0,0.012816905975341797,0.0012255191802978515,0.0005617141723632812,0.0
481,482.0,10.0,0.01435995101928711,0.001352977752685547,0.0008301734924316406,0.0
482,483.0,10.0,0.015589237213134766,0.0014853954315185546,0.0007352828979492188,0.0
483,484.0,10.0,0.013805150985717773,0.0013063192367553712,0.0007419586181640625,0.0
484,485.0,10.0,0.013204336166381836,0.0012353897094726563,0.0008504390716552734,0.0
485,486.0,10.0,0.012641668319702148,0.0011940240859985352,0.0007014274597167969,0.0
486,487.0,10.0,0.012962102890014648,0.00123288631439209,0.00063323974609375,0.0
487,488.0,10.0,0.012602090835571289,0.0011883020401000977,0.0007190704345703125,0.0
488,489.0,10.0,0.012901782989501953,0.0012206077575683595,0.0006957054138183594,0.0
489,490.0,10.0,0.012286901473999023,0.0011574983596801757,0.0007119178771972656,0.0
490,491.0,10.0,0.01259613037109375,0.0011610269546508789,0.000985860824584961,0.0
491,492.0,10.0,0.013637065887451172,0.0012869119644165039,0.0007679462432861328,0.0
492,493.0,10.0,0.011973857879638672,0.0011285066604614258,0.0006887912750244141,0.0
493,494.0,10.0,0.013899803161621094,0.0013114213943481445,0.0007855892181396484,0.0
494,495.0,10.0,0.013902902603149414,0.001304292678833008,0.0008599758148193359,0.0
495,496.0,10.0,0.013983964920043945,0.001322770118713379,0.0007562637329101562,0.0
496,497.0,10.0,0.018587827682495117,0.0015458106994628907,0.003129720687866211,0.0
497,498.0,10.0,0.012958049774169922,0.001220703125,0.0007510185241699219,0.0
498,499.0,10.0,0.014490842819213867,0.001361703872680664,0.0008738040924072266,0.0
499,500.0,10.0,0.012797355651855469,0.001215815544128418,0.0006392002105712891,0.0
500,501.0,10.0,0.012765169143676758,0.0011996746063232422,0.0007684230804443359,0.0
501,502.0,10.0,0.01175379753112793,0.001112508773803711,0.0006287097930908203,0.0
502,503.0,10.0,0.012603044509887695,0.0011879205703735352,0.0007238388061523438,0.0
503,504.0,10.0,0.012801170349121094,0.0012250900268554687,0.0005502700805664062,0.0
504,505.0,10.0,0.011539936065673828,0.0010957002639770507,0.0005829334259033203,0.0
505,506.0,10.0,0.011351823806762695,0.0010749101638793945,0.00060272216796875,0.0
506,507.0,10.0,0.012948989868164062,0.0012153148651123046,0.0007958412170410156,0.0
507,508.0,10.0,0.012788057327270508,0.0011922836303710938,0.0008652210235595703,0.0
508,509.0,10.0,0.012695074081420898,0.0011994123458862304,0.0007009506225585938,0.0
509,510.0,10.0,0.012518882751464844,0.0011835098266601562,0.0006837844848632812,0.0
510,511.0,10.0,0.012784004211425781,0.0012069225311279296,0.0007147789001464844,0.0
511,512.0,10.0,0.01306605339050293,0.0012084007263183593,0.000982046127319336,0.0
512,513.0,10.0,0.012619972229003906,0.0011827945709228516,0.0007920265197753906,0.0
513,514.0,10.0,0.012809991836547852,0.0012130975723266602,0.00067901611328125,0.0
514,515.0,10.0,0.01248621940612793,0.0011793851852416992,0.0006923675537109375,0.0
515,516.0,10.0,0.013902902603149414,0.001323699951171875,0.0006659030914306641,0.0
516,517.0,10.0,0.01455998420715332,0.0012655019760131835,0.0019049644470214844,0.0
517,518.0,10.0,0.013555049896240234,0.0012920141220092774,0.0006349086761474609,0.0
518,519.0,10.0,0.012375116348266602,0.0011679887771606444,0.0006952285766601562,0.0
519,520.0,10.0,0.011723756790161133,0.0011009931564331054,0.0007138252258300781,0.0
520,521.0,10.0,0.012265920639038086,0.001161503791809082,0.0006508827209472656,0.0
521,522.0,10.0,0.013307809829711914,0.0012592315673828126,0.0007154941558837891,0.0
522,523.0,10.0,0.012373924255371094,0.0011569976806640625,0.0008039474487304688,0.0
523,524.0,10.0,0.013156890869140625,0.0012381315231323243,0.0007755756378173828,0.0
524,525.0,10.0,0.012347221374511719,0.0011776924133300782,0.0005702972412109375,0.0
525,526.0,5.0,0.007505178451538086,0.001364755630493164,0.0006814002990722656,0.0
526,527.0,20.0,0.026630878448486328,0.001300954818725586,0.0006117820739746094,0.0
527,528.0,20.0,0.02537393569946289,0.0012373089790344237,0.0006277561187744141,0.0
528,529.0,20.0,0.026630163192749023,0.0012972593307495118,0.0006849765777587891,0.0
529,530.0,20.0,0.02433300018310547,0.0011860489845275878,0.0006120204925537109,0.0
530,531.0,20.0,0.02479100227355957,0.0012040495872497558,0.0007100105285644531,0.0
531,532.0,20.0,0.02553701400756836,0.001240837574005127,0.0007202625274658203,0.0
532,533.0,20.0,0.025348901748657227,0.0012194395065307617,0.0009601116180419922,0.0
533,534.0,20.0,0.025860071182250977,0.001258695125579834,0.0006861686706542969,0.0
534,535.0,20.0,0.028851032257080078,0.0014048576354980468,0.0007538795471191406,0.0
535,536.0,20.0,0.029346704483032227,0.0013999462127685547,0.0013477802276611328,0.0
536,537.0,20.0,0.024187088012695312,0.0011688470840454102,0.0008101463317871094,0.0
537,538.0,20.0,0.025734901428222656,0.0012380480766296387,0.0009739398956298828,0.0
538,539.0,20.0,0.023431777954101562,0.0011353492736816406,0.00072479248046875,0.0
539,540.0,20.0,0.023005962371826172,0.0011119961738586426,0.0007660388946533203,0.0
540,541.0,20.0,0.024698257446289062,0.0011924505233764648,0.0008492469787597656,0.0
541,542.0,20.0,0.02458810806274414,0.0011817574501037597,0.0009529590606689453,0.0
542,543.0,20.0,0.024782180786132812,0.0012012124061584473,0.0007579326629638672,0.0
543,544.0,20.0,0.029813051223754883,0.0013597607612609863,0.0026178359985351562,0.0
544,545.0,20.0,0.027403831481933594,0.001337254047393799,0.0006587505340576172,0.0
545,546.0,20.0,0.02645087242126465,0.001279449462890625,0.0008618831634521484,0.0
